Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
BRT_D,Brent Crude Oil (USD per Barrel),Commodity Prices,United States Dollar,United Kingdom,,,,,,,National Currency,Units,Stock,none,Monthly From Jan 1957 To May 1987<BR>Daily From May 1987 To Nov 2021<BR>,"Brent Crude is the biggest of the many major classifications of crude oil consisting of Brent Crude, Brent Sweet Light Crude, Oseberg, Ekofisk, and Forties. Brent Crude is sourced from the North Sea. The Brent Crude oil marker is also known as Brent Blend, London Brent and Brent petroleum. It is used to price two thirds of the world's internationally traded crude oil supplies.<br />The other well-known classifications (also called references or benchmarks) are the OPEC Reference Basket, Dubai Crude and West Texas Intermediate (WTI).<br />The name 'Brent' comes from the naming policy of Shell UK Exploration and Production, operating on behalf of ExxonMobil and Royal Dutch Shell, which originally named all of its fields after birds (in this case the Brent Goose).<br />Petroleum production from Europe, Africa and the Middle East flowing West tends to be priced relative to this oil, i.e. it forms a benchmark. However, large parts of Europe now receive their oil from the former Soviet Union, especially through Russia.<br />Brent blend is a light crude oil, though not as light as WTI. It contains approximately 0.37% of sulphur, classifying it as sweet crude, yet again not as sweet as WTI. Brent is suitable for production of gasoline and middle distillates. It is typically refined in Northwest Europe.<br />Brent Crude has an API gravity of around 38.06 and a specific gravity of around 0.835.",
Date,Ticker,Close
10/31/1960,BRT_D,1.93
11/30/1960,BRT_D,1.93
12/31/1960,BRT_D,1.93
01/31/1961,BRT_D,2.21
02/28/1961,BRT_D,2.21
03/31/1961,BRT_D,2.21
04/30/1961,BRT_D,2.21
05/31/1961,BRT_D,2.21
06/30/1961,BRT_D,2.21
07/31/1961,BRT_D,2.21
08/31/1961,BRT_D,2.21
09/30/1961,BRT_D,2.21
10/31/1961,BRT_D,2.21
11/30/1961,BRT_D,2.21
12/31/1961,BRT_D,2.21
01/31/1962,BRT_D,2.23
02/28/1962,BRT_D,2.23
03/31/1962,BRT_D,2.23
04/30/1962,BRT_D,2.23
05/31/1962,BRT_D,2.23
06/30/1962,BRT_D,2.23
07/31/1962,BRT_D,2.23
08/31/1962,BRT_D,2.23
09/30/1962,BRT_D,2.23
10/31/1962,BRT_D,2.23
11/30/1962,BRT_D,2.23
12/31/1962,BRT_D,2.23
01/31/1963,BRT_D,2.23
02/28/1963,BRT_D,2.23
03/31/1963,BRT_D,2.23
04/30/1963,BRT_D,2.23
05/31/1963,BRT_D,2.23
06/30/1963,BRT_D,2.23
07/31/1963,BRT_D,2.23
08/31/1963,BRT_D,2.23
09/30/1963,BRT_D,2.23
10/31/1963,BRT_D,2.23
11/30/1963,BRT_D,2.23
12/31/1963,BRT_D,2.23
01/31/1964,BRT_D,2.23
02/29/1964,BRT_D,2.23
03/31/1964,BRT_D,2.23
04/30/1964,BRT_D,2.23
05/31/1964,BRT_D,2.23
06/30/1964,BRT_D,2.23
07/31/1964,BRT_D,2.23
08/31/1964,BRT_D,2.23
09/30/1964,BRT_D,2.23
10/31/1964,BRT_D,2.23
11/30/1964,BRT_D,2.23
12/31/1964,BRT_D,2.23
01/31/1965,BRT_D,2.23
02/28/1965,BRT_D,2.23
03/31/1965,BRT_D,2.23
04/30/1965,BRT_D,2.23
05/31/1965,BRT_D,2.23
06/30/1965,BRT_D,2.23
07/31/1965,BRT_D,2.23
08/31/1965,BRT_D,2.23
09/30/1965,BRT_D,2.23
10/31/1965,BRT_D,2.23
11/30/1965,BRT_D,2.23
12/31/1965,BRT_D,2.23
01/31/1966,BRT_D,2.23
02/28/1966,BRT_D,2.23
03/31/1966,BRT_D,2.23
04/30/1966,BRT_D,2.23
05/31/1966,BRT_D,2.23
06/30/1966,BRT_D,2.23
07/31/1966,BRT_D,2.23
08/31/1966,BRT_D,2.23
09/30/1966,BRT_D,2.23
10/31/1966,BRT_D,2.23
11/30/1966,BRT_D,2.23
12/31/1966,BRT_D,2.23
01/31/1967,BRT_D,2.23
02/28/1967,BRT_D,2.23
03/31/1967,BRT_D,2.23
04/30/1967,BRT_D,2.23
05/31/1967,BRT_D,2.23
06/30/1967,BRT_D,2.23
07/31/1967,BRT_D,2.23
08/30/1967,BRT_D,2.23
09/30/1967,BRT_D,2.23
10/31/1967,BRT_D,2.23
11/30/1967,BRT_D,2.23
12/31/1967,BRT_D,2.23
01/31/1968,BRT_D,2.23
02/29/1968,BRT_D,2.23
03/31/1968,BRT_D,2.23
04/30/1968,BRT_D,2.23
05/31/1968,BRT_D,2.23
06/30/1968,BRT_D,2.23
07/31/1968,BRT_D,2.23
08/30/1968,BRT_D,2.23
09/30/1968,BRT_D,2.23
10/31/1968,BRT_D,2.23
11/30/1968,BRT_D,2.23
12/31/1968,BRT_D,2.23
01/31/1969,BRT_D,2.23
02/28/1969,BRT_D,2.23
03/31/1969,BRT_D,2.23
04/30/1969,BRT_D,2.23
05/31/1969,BRT_D,2.23
06/30/1969,BRT_D,2.23
07/31/1969,BRT_D,2.23
08/31/1969,BRT_D,2.23
09/30/1969,BRT_D,2.23
10/31/1969,BRT_D,2.23
11/30/1969,BRT_D,2.23
12/31/1969,BRT_D,2.23
01/31/1970,BRT_D,2.23
02/28/1970,BRT_D,2.23
03/31/1970,BRT_D,2.23
04/30/1970,BRT_D,2.23
05/31/1970,BRT_D,2.23
06/30/1970,BRT_D,2.23
07/31/1970,BRT_D,2.23
08/31/1970,BRT_D,2.23
09/30/1970,BRT_D,2.23
10/31/1970,BRT_D,2.23
11/30/1970,BRT_D,2.23
12/31/1970,BRT_D,2.23
01/31/1971,BRT_D,2.55
02/28/1971,BRT_D,2.55
03/31/1971,BRT_D,2.55
04/30/1971,BRT_D,3.45
05/31/1971,BRT_D,3.45
06/30/1971,BRT_D,3.45
07/31/1971,BRT_D,3.42
08/31/1971,BRT_D,3.42
09/30/1971,BRT_D,3.42
10/31/1971,BRT_D,3.4
11/30/1971,BRT_D,3.4
12/31/1971,BRT_D,3.4
01/31/1972,BRT_D,3.39
02/29/1972,BRT_D,3.67
03/31/1972,BRT_D,3.67
04/30/1972,BRT_D,3.64
05/31/1972,BRT_D,3.64
06/30/1972,BRT_D,3.64
07/31/1972,BRT_D,3.62
08/31/1972,BRT_D,3.62
09/30/1972,BRT_D,3.62
10/31/1972,BRT_D,3.62
11/30/1972,BRT_D,3.62
12/31/1972,BRT_D,3.62
01/31/1973,BRT_D,3.78
02/28/1973,BRT_D,3.78
03/31/1973,BRT_D,3.78
04/30/1973,BRT_D,4.02
05/31/1973,BRT_D,4.02
06/30/1973,BRT_D,4.25
07/31/1973,BRT_D,4.42
08/31/1973,BRT_D,4.58
09/30/1973,BRT_D,4.58
10/31/1973,BRT_D,4.6
11/30/1973,BRT_D,4.6
12/31/1973,BRT_D,4.6
01/31/1974,BRT_D,15.5
02/28/1974,BRT_D,15.5
03/31/1974,BRT_D,15.5
04/30/1974,BRT_D,13
05/31/1974,BRT_D,13
06/30/1974,BRT_D,13
07/31/1974,BRT_D,11.5
08/31/1974,BRT_D,11.5
09/30/1974,BRT_D,11.5
10/31/1974,BRT_D,11.7
11/30/1974,BRT_D,11.7
12/31/1974,BRT_D,11.7
01/31/1975,BRT_D,11.5
02/28/1975,BRT_D,11.5
03/31/1975,BRT_D,11.5
04/30/1975,BRT_D,11.4
05/31/1975,BRT_D,11.4
06/30/1975,BRT_D,11.4
07/31/1975,BRT_D,11.5
08/31/1975,BRT_D,11.5
09/30/1975,BRT_D,11.5
10/31/1975,BRT_D,11.6
11/30/1975,BRT_D,11.6
12/31/1975,BRT_D,11.6
01/31/1976,BRT_D,12.9
02/29/1976,BRT_D,12.9
03/31/1976,BRT_D,12.9
04/30/1976,BRT_D,12.95
05/31/1976,BRT_D,12.95
06/30/1976,BRT_D,12.95
07/31/1976,BRT_D,13.15
08/30/1976,BRT_D,13.15
09/30/1976,BRT_D,13.15
10/31/1976,BRT_D,13.56
11/30/1976,BRT_D,13.56
12/31/1976,BRT_D,13.56
01/31/1977,BRT_D,14.45
02/28/1977,BRT_D,14.45
03/31/1977,BRT_D,14.45
04/30/1977,BRT_D,14.45
05/31/1977,BRT_D,14.45
06/30/1977,BRT_D,14.45
07/31/1977,BRT_D,14.28
08/31/1977,BRT_D,14.28
09/30/1977,BRT_D,14.28
10/31/1977,BRT_D,14.05
11/30/1977,BRT_D,14.05
12/31/1977,BRT_D,14.05
01/31/1978,BRT_D,14.05
02/28/1978,BRT_D,14
03/31/1978,BRT_D,13.95
04/30/1978,BRT_D,13.83
05/31/1978,BRT_D,13.9
06/30/1978,BRT_D,13.95
07/31/1978,BRT_D,13.89
08/31/1978,BRT_D,13.96
09/30/1978,BRT_D,14.09
10/31/1978,BRT_D,14.35
11/30/1978,BRT_D,14.9
12/31/1978,BRT_D,16.25
01/31/1979,BRT_D,18.95
02/28/1979,BRT_D,22
03/31/1979,BRT_D,23.25
04/30/1979,BRT_D,23.65
05/31/1979,BRT_D,32.75
06/30/1979,BRT_D,36.5
07/31/1979,BRT_D,35
08/31/1979,BRT_D,35.75
09/30/1979,BRT_D,36.5
10/31/1979,BRT_D,38.5
11/30/1979,BRT_D,42
12/31/1979,BRT_D,40.5
01/31/1980,BRT_D,40
02/29/1980,BRT_D,38.5
03/31/1980,BRT_D,38.25
04/30/1980,BRT_D,38.15
05/31/1980,BRT_D,38.5
06/30/1980,BRT_D,38
07/31/1980,BRT_D,37.4
08/31/1980,BRT_D,33.6
09/30/1980,BRT_D,33.4
10/31/1980,BRT_D,37.9
11/30/1980,BRT_D,40.85
12/31/1980,BRT_D,40.15
01/31/1981,BRT_D,40.3
02/28/1981,BRT_D,38.7
03/31/1981,BRT_D,38.35
04/30/1981,BRT_D,37.19
05/31/1981,BRT_D,35.19
06/30/1981,BRT_D,33.25
07/31/1981,BRT_D,35.06
08/31/1981,BRT_D,35.8
09/30/1981,BRT_D,35.91
10/31/1981,BRT_D,36.54
11/30/1981,BRT_D,37.12
12/31/1981,BRT_D,36.7
01/31/1982,BRT_D,35.85
02/28/1982,BRT_D,31.62
03/31/1982,BRT_D,29.3
04/30/1982,BRT_D,33.12
05/31/1982,BRT_D,35.18
06/30/1982,BRT_D,34.6
07/31/1982,BRT_D,33.7
08/31/1982,BRT_D,32.85
09/30/1982,BRT_D,34.25
10/31/1982,BRT_D,35
11/30/1982,BRT_D,33.8
12/31/1982,BRT_D,31.75
01/31/1983,BRT_D,30.85
02/28/1983,BRT_D,29.1
03/31/1983,BRT_D,28.2
04/30/1983,BRT_D,29.75
05/31/1983,BRT_D,29.6
06/30/1983,BRT_D,30.17
07/31/1983,BRT_D,30.79
08/31/1983,BRT_D,31.15
09/30/1983,BRT_D,30.36
10/31/1983,BRT_D,29.62
11/30/1983,BRT_D,28.95
12/31/1983,BRT_D,28.85
01/31/1984,BRT_D,29.51
02/29/1984,BRT_D,29.73
03/31/1984,BRT_D,30.03
04/30/1984,BRT_D,30.01
05/31/1984,BRT_D,29.7
06/30/1984,BRT_D,29.03
07/31/1984,BRT_D,27.81
08/31/1984,BRT_D,28.18
09/30/1984,BRT_D,28.26
10/31/1984,BRT_D,27.97
11/30/1984,BRT_D,27.62
12/31/1984,BRT_D,27.07
01/31/1985,BRT_D,26.94
02/28/1985,BRT_D,28.17
03/31/1985,BRT_D,28.22
04/30/1985,BRT_D,27.98
05/31/1985,BRT_D,26.67
06/30/1985,BRT_D,26.44
07/31/1985,BRT_D,26.81
08/31/1985,BRT_D,27.34
09/30/1985,BRT_D,27.72
10/31/1985,BRT_D,28.54
11/30/1985,BRT_D,29.82
12/31/1985,BRT_D,26.68
01/31/1986,BRT_D,22.18
02/28/1986,BRT_D,17.32
03/31/1986,BRT_D,13.85
04/30/1986,BRT_D,12.48
05/31/1986,BRT_D,14.05
06/30/1986,BRT_D,11.9
07/31/1986,BRT_D,9.56
08/31/1986,BRT_D,13.47
09/30/1986,BRT_D,14.22
10/31/1986,BRT_D,13.88
11/30/1986,BRT_D,14.53
12/31/1986,BRT_D,15.76
01/31/1987,BRT_D,18.48
02/28/1987,BRT_D,17.35
03/31/1987,BRT_D,17.89
04/30/1987,BRT_D,18.45
05/20/1987,BRT_D,18.63
05/21/1987,BRT_D,18.45
05/22/1987,BRT_D,18.55
05/25/1987,BRT_D,18.6
05/26/1987,BRT_D,18.63
05/27/1987,BRT_D,18.6
05/28/1987,BRT_D,18.6
05/29/1987,BRT_D,18.58
06/01/1987,BRT_D,18.65
06/02/1987,BRT_D,18.68
06/03/1987,BRT_D,18.75
06/04/1987,BRT_D,18.78
06/05/1987,BRT_D,18.65
06/08/1987,BRT_D,18.75
06/09/1987,BRT_D,18.78
06/10/1987,BRT_D,18.78
06/11/1987,BRT_D,18.68
06/12/1987,BRT_D,18.78
06/16/1987,BRT_D,18.9
06/17/1987,BRT_D,19.03
06/18/1987,BRT_D,19.05
06/19/1987,BRT_D,19.05
06/22/1987,BRT_D,19.1
06/23/1987,BRT_D,18.9
06/24/1987,BRT_D,18.75
06/25/1987,BRT_D,18.7
06/26/1987,BRT_D,19.08
06/29/1987,BRT_D,19.15
06/30/1987,BRT_D,19.08
07/01/1987,BRT_D,18.98
07/02/1987,BRT_D,19.25
07/03/1987,BRT_D,19.33
07/06/1987,BRT_D,19.48
07/07/1987,BRT_D,19.5
07/08/1987,BRT_D,19.48
07/09/1987,BRT_D,19.68
07/10/1987,BRT_D,19.73
07/13/1987,BRT_D,19.83
07/14/1987,BRT_D,19.88
07/15/1987,BRT_D,20.28
07/16/1987,BRT_D,20.4
07/17/1987,BRT_D,20.63
07/20/1987,BRT_D,20.55
07/21/1987,BRT_D,20.35
07/22/1987,BRT_D,20.33
07/23/1987,BRT_D,20.15
07/24/1987,BRT_D,19.58
07/27/1987,BRT_D,19.3
07/28/1987,BRT_D,19.78
07/29/1987,BRT_D,19.98
07/30/1987,BRT_D,20.2
07/31/1987,BRT_D,20.03
08/03/1987,BRT_D,20.95
08/04/1987,BRT_D,20.65
08/05/1987,BRT_D,19.8
08/06/1987,BRT_D,19.75
08/07/1987,BRT_D,19.65
08/10/1987,BRT_D,19.43
08/11/1987,BRT_D,19.45
08/12/1987,BRT_D,19.5
08/13/1987,BRT_D,19.4
08/14/1987,BRT_D,19.25
08/17/1987,BRT_D,18.85
08/18/1987,BRT_D,18.75
08/19/1987,BRT_D,18.5
08/20/1987,BRT_D,18.3
08/21/1987,BRT_D,18.1
08/24/1987,BRT_D,17.48
08/25/1987,BRT_D,17.55
08/26/1987,BRT_D,18.1
08/27/1987,BRT_D,18.28
08/28/1987,BRT_D,18.2
08/31/1987,BRT_D,18.63
09/01/1987,BRT_D,18.43
09/02/1987,BRT_D,18.4
09/03/1987,BRT_D,18.18
09/04/1987,BRT_D,18.13
09/07/1987,BRT_D,17.6
09/08/1987,BRT_D,17.68
09/09/1987,BRT_D,17.9
09/10/1987,BRT_D,18.3
09/11/1987,BRT_D,18.18
09/14/1987,BRT_D,18.15
09/15/1987,BRT_D,18.53
09/16/1987,BRT_D,18.53
09/17/1987,BRT_D,18.43
09/18/1987,BRT_D,18.3
09/21/1987,BRT_D,18.28
09/22/1987,BRT_D,18.48
09/23/1987,BRT_D,18.48
09/24/1987,BRT_D,18.68
09/25/1987,BRT_D,18.6
09/28/1987,BRT_D,18.65
09/29/1987,BRT_D,18.5
09/30/1987,BRT_D,18.48
10/01/1987,BRT_D,18.5
10/02/1987,BRT_D,18.65
10/05/1987,BRT_D,18.78
10/06/1987,BRT_D,18.6
10/07/1987,BRT_D,18.58
10/08/1987,BRT_D,18.63
10/09/1987,BRT_D,18.6
10/12/1987,BRT_D,18.55
10/13/1987,BRT_D,18.55
10/14/1987,BRT_D,18.68
10/15/1987,BRT_D,18.68
10/16/1987,BRT_D,19
10/19/1987,BRT_D,19.1
10/20/1987,BRT_D,18.78
10/21/1987,BRT_D,18.93
10/22/1987,BRT_D,19.13
10/23/1987,BRT_D,18.98
10/26/1987,BRT_D,18.75
10/27/1987,BRT_D,18.8
10/28/1987,BRT_D,18.85
10/29/1987,BRT_D,18.75
10/30/1987,BRT_D,18.8
11/02/1987,BRT_D,18.63
11/03/1987,BRT_D,18.38
11/04/1987,BRT_D,17.93
11/05/1987,BRT_D,17.85
11/06/1987,BRT_D,17.95
11/09/1987,BRT_D,17.5
11/10/1987,BRT_D,17.75
11/11/1987,BRT_D,17.8
11/12/1987,BRT_D,17.85
11/13/1987,BRT_D,17.8
11/16/1987,BRT_D,17.68
11/17/1987,BRT_D,17.4
11/18/1987,BRT_D,17.18
11/19/1987,BRT_D,17.48
11/20/1987,BRT_D,17.6
11/23/1987,BRT_D,17.9
11/24/1987,BRT_D,17.83
11/25/1987,BRT_D,17.68
11/26/1987,BRT_D,17.73
11/27/1987,BRT_D,17.78
11/30/1987,BRT_D,17.7
12/01/1987,BRT_D,17.65
12/02/1987,BRT_D,17.7
12/03/1987,BRT_D,17.93
12/04/1987,BRT_D,18
12/07/1987,BRT_D,17.78
12/08/1987,BRT_D,17.58
12/09/1987,BRT_D,17.43
12/10/1987,BRT_D,17.55
12/11/1987,BRT_D,17.73
12/14/1987,BRT_D,16.8
12/15/1987,BRT_D,16.2
12/16/1987,BRT_D,15.93
12/17/1987,BRT_D,15.03
12/18/1987,BRT_D,15.6
12/21/1987,BRT_D,15.4
12/22/1987,BRT_D,16.7
12/23/1987,BRT_D,17.25
12/24/1987,BRT_D,17.1
12/28/1987,BRT_D,17
12/29/1987,BRT_D,17.38
12/30/1987,BRT_D,17.85
12/31/1987,BRT_D,17.6
01/04/1988,BRT_D,17.95
01/05/1988,BRT_D,17.08
01/06/1988,BRT_D,17.9
01/08/1988,BRT_D,16.88
01/11/1988,BRT_D,16.65
01/12/1988,BRT_D,15.95
01/13/1988,BRT_D,16.38
01/14/1988,BRT_D,16.55
01/15/1988,BRT_D,16.65
01/18/1988,BRT_D,16.83
01/19/1988,BRT_D,17.1
01/20/1988,BRT_D,16.83
01/21/1988,BRT_D,17.08
01/22/1988,BRT_D,16.7
01/25/1988,BRT_D,16.45
01/27/1988,BRT_D,16.13
01/28/1988,BRT_D,16.1
01/29/1988,BRT_D,16.28
02/01/1988,BRT_D,16.1
02/02/1988,BRT_D,16.18
02/03/1988,BRT_D,16.15
02/04/1988,BRT_D,16.18
02/05/1988,BRT_D,16.1
02/08/1988,BRT_D,16.5
02/09/1988,BRT_D,16.4
02/10/1988,BRT_D,16.13
02/11/1988,BRT_D,16.1
02/12/1988,BRT_D,15.75
02/15/1988,BRT_D,15.68
02/16/1988,BRT_D,15.63
02/17/1988,BRT_D,15.85
02/18/1988,BRT_D,15.48
02/19/1988,BRT_D,15.55
02/22/1988,BRT_D,15.38
02/23/1988,BRT_D,15.58
02/24/1988,BRT_D,15.35
02/25/1988,BRT_D,14.85
02/26/1988,BRT_D,14.65
02/29/1988,BRT_D,14.73
03/01/1988,BRT_D,14.18
03/02/1988,BRT_D,13.8
03/03/1988,BRT_D,14
03/04/1988,BRT_D,14
03/07/1988,BRT_D,13.9
03/08/1988,BRT_D,13.8
03/09/1988,BRT_D,13.98
03/10/1988,BRT_D,14.48
03/11/1988,BRT_D,14.88
03/14/1988,BRT_D,14.28
03/15/1988,BRT_D,14.3
03/16/1988,BRT_D,14.45
03/17/1988,BRT_D,14.43
03/18/1988,BRT_D,14.93
03/21/1988,BRT_D,15.38
03/22/1988,BRT_D,15.03
03/23/1988,BRT_D,15.4
03/24/1988,BRT_D,15.65
03/25/1988,BRT_D,15.45
03/28/1988,BRT_D,15.55
03/29/1988,BRT_D,15.6
03/30/1988,BRT_D,15.7
03/31/1988,BRT_D,15.65
04/05/1988,BRT_D,15.5
04/06/1988,BRT_D,15.38
04/07/1988,BRT_D,15.53
04/08/1988,BRT_D,15.55
04/11/1988,BRT_D,16.2
04/12/1988,BRT_D,16.48
04/13/1988,BRT_D,16.55
04/14/1988,BRT_D,16.65
04/15/1988,BRT_D,16.85
04/18/1988,BRT_D,17.45
04/19/1988,BRT_D,17.05
04/20/1988,BRT_D,16.78
04/21/1988,BRT_D,17
04/22/1988,BRT_D,17.15
04/25/1988,BRT_D,17.13
04/26/1988,BRT_D,17.18
04/27/1988,BRT_D,17.4
04/28/1988,BRT_D,16.88
04/29/1988,BRT_D,16.6
05/02/1988,BRT_D,15.95
05/03/1988,BRT_D,16.08
05/04/1988,BRT_D,16.15
05/05/1988,BRT_D,16.15
05/06/1988,BRT_D,16.45
05/09/1988,BRT_D,16.5
05/10/1988,BRT_D,16.38
05/11/1988,BRT_D,16.48
05/12/1988,BRT_D,16.4
05/13/1988,BRT_D,16.5
05/16/1988,BRT_D,16.6
05/17/1988,BRT_D,16.6
05/18/1988,BRT_D,16.4
05/19/1988,BRT_D,16.25
05/20/1988,BRT_D,16.45
05/23/1988,BRT_D,16.23
05/24/1988,BRT_D,16.3
05/25/1988,BRT_D,16.18
05/26/1988,BRT_D,16.18
05/27/1988,BRT_D,16.25
05/30/1988,BRT_D,16.23
05/31/1988,BRT_D,16.2
06/01/1988,BRT_D,16.33
06/02/1988,BRT_D,16.33
06/03/1988,BRT_D,16.45
06/06/1988,BRT_D,16.25
06/07/1988,BRT_D,16.23
06/08/1988,BRT_D,16.28
06/09/1988,BRT_D,16.3
06/10/1988,BRT_D,15.85
06/13/1988,BRT_D,15.53
06/14/1988,BRT_D,15.85
06/15/1988,BRT_D,15.7
06/16/1988,BRT_D,15.43
06/17/1988,BRT_D,15.48
06/20/1988,BRT_D,15
06/21/1988,BRT_D,15
06/22/1988,BRT_D,15.13
06/23/1988,BRT_D,15.18
06/24/1988,BRT_D,15.15
06/27/1988,BRT_D,14.93
06/28/1988,BRT_D,14.83
06/29/1988,BRT_D,14.55
06/30/1988,BRT_D,14.18
07/01/1988,BRT_D,13.95
07/04/1988,BRT_D,14.05
07/05/1988,BRT_D,13.98
07/06/1988,BRT_D,14.5
07/07/1988,BRT_D,15.5
07/08/1988,BRT_D,15.05
07/11/1988,BRT_D,14.63
07/12/1988,BRT_D,14
07/13/1988,BRT_D,14.1
07/14/1988,BRT_D,14.1
07/15/1988,BRT_D,14.25
07/18/1988,BRT_D,15
07/19/1988,BRT_D,14.93
07/20/1988,BRT_D,15.48
07/21/1988,BRT_D,15.63
07/22/1988,BRT_D,15.83
07/25/1988,BRT_D,15.8
07/26/1988,BRT_D,15.38
07/27/1988,BRT_D,15.45
07/28/1988,BRT_D,15.7
07/29/1988,BRT_D,15.75
08/01/1988,BRT_D,15.6
08/02/1988,BRT_D,15.35
08/03/1988,BRT_D,15
08/04/1988,BRT_D,14.5
08/05/1988,BRT_D,14.85
08/08/1988,BRT_D,15.48
08/09/1988,BRT_D,15.4
08/10/1988,BRT_D,15.1
08/11/1988,BRT_D,15.13
08/12/1988,BRT_D,14.98
08/15/1988,BRT_D,14.8
08/16/1988,BRT_D,14.85
08/17/1988,BRT_D,14.75
08/18/1988,BRT_D,14.78
08/19/1988,BRT_D,14.85
08/22/1988,BRT_D,15.03
08/23/1988,BRT_D,14.8
08/24/1988,BRT_D,14.85
08/25/1988,BRT_D,14.63
08/26/1988,BRT_D,14.5
08/29/1988,BRT_D,14.48
08/30/1988,BRT_D,14.45
08/31/1988,BRT_D,14.4
09/01/1988,BRT_D,14.15
09/02/1988,BRT_D,14
09/05/1988,BRT_D,13.68
09/06/1988,BRT_D,13.35
09/07/1988,BRT_D,13.18
09/08/1988,BRT_D,13.3
09/09/1988,BRT_D,13.25
09/12/1988,BRT_D,12.7
09/13/1988,BRT_D,13.4
09/14/1988,BRT_D,13.9
09/15/1988,BRT_D,13.5
09/16/1988,BRT_D,13.23
09/19/1988,BRT_D,12.85
09/20/1988,BRT_D,13.15
09/21/1988,BRT_D,13.05
09/22/1988,BRT_D,13.2
09/23/1988,BRT_D,13.2
09/26/1988,BRT_D,13.1
09/27/1988,BRT_D,12.58
09/28/1988,BRT_D,12.75
09/29/1988,BRT_D,12.5
09/30/1988,BRT_D,11.93
10/03/1988,BRT_D,11.6
10/04/1988,BRT_D,11.65
10/05/1988,BRT_D,11.2
10/06/1988,BRT_D,11.3
10/07/1988,BRT_D,11.35
10/10/1988,BRT_D,12.2
10/11/1988,BRT_D,12.35
10/12/1988,BRT_D,12.45
10/13/1988,BRT_D,12.55
10/14/1988,BRT_D,13.2
10/17/1988,BRT_D,13.55
10/18/1988,BRT_D,12.9
10/19/1988,BRT_D,13.35
10/20/1988,BRT_D,13.5
10/21/1988,BRT_D,13.48
10/24/1988,BRT_D,12.2
10/25/1988,BRT_D,12.08
10/26/1988,BRT_D,12.08
10/27/1988,BRT_D,12.33
10/28/1988,BRT_D,12.6
10/31/1988,BRT_D,12.6
11/01/1988,BRT_D,12.18
11/02/1988,BRT_D,12.35
11/03/1988,BRT_D,12.5
11/04/1988,BRT_D,12.75
11/07/1988,BRT_D,12.75
11/08/1988,BRT_D,12.6
