Date,_BCOMD_Close,CMECFODM_Close,__CC1_ID_Close,__CC1_ID_Vol,__SC1_ID_Close,__SC1_ID_Vol,__C_US2D_Close,__WTC_D_Close,_BO1599D_Close,__SYB_TD_Close,BRT_D_Close,CMCORNM_Close,CMSCORNM_Close
02/28/1990,103.588,63.1543588,247,237390,566.5,241775,2.41,21.54,22.35,5.605,19.2,2.32,17
03/01/1990,103.588,63.1543588,246.25,278120,567.25,246760,2.41,21.17,22.29,5.61,19.33,2.32,17
03/02/1990,104.248,63.1543588,245.75,195490,568.75,190690,2.405,21.35,22.66,5.62,19.18,2.32,17
03/05/1990,105.661,63.1543588,244.75,174220,570.75,121915,2.4,21.6,23.06,5.64,19.15,2.32,17
03/06/1990,105.527,63.1543588,244,219655,577.75,251255,2.4,21.3,22.85,5.705,19.18,2.32,17
03/07/1990,105.708,63.1543588,243,238975,576.75,188880,2.385,20.9,22.92,5.695,18.95,2.32,17
03/08/1990,106.124,63.1543588,242.75,248165,581.5,205150,2.38,20.78,23.04,5.725,18.73,2.32,17
03/09/1990,105.464,63.1543588,243.25,181580,587.5,242380,2.4,20.4,23.12,5.78,18.68,2.32,17
03/12/1990,105.174,63.1543588,247,208695,582.75,194275,2.44,20.25,23.13,5.735,18.3,2.32,17
03/13/1990,105.19,63.1543588,243.75,255145,578.5,175335,2.405,20.2,22.82,5.705,18.53,2.32,17
03/14/1990,105.04,63.1543588,243.75,204745,572.5,171950,2.41,20.05,22.5,5.64,18.33,2.32,17
03/15/1990,105.661,63.1543588,247,190980,586,225160,2.43,20.18,23.25,5.755,18.48,2.32,17
03/16/1990,105.174,63.1543588,247.75,115700,581.75,164770,2.43,20.07,23.25,5.755,18.4,2.32,17
03/19/1990,105.033,63.1543588,251,255410,590,237710,2.47,19.6,23.34,5.795,17.83,2.32,17
03/20/1990,104.42,63.1543588,253,259365,592.5,213895,2.49,19.25,23.28,5.83,17.75,2.32,17
03/21/1990,104.342,63.1543588,250,194830,592,198570,2.475,19.95,22.89,5.82,17.78,2.32,17
03/22/1990,104.436,63.1543588,258.75,287565,605,193290,2.485,20,22.78,5.855,17.83,2.32,17
03/23/1990,104.012,63.1543588,258.5,149735,598,187200,2.485,20.39,22.95,5.785,17.88,2.32,17
03/26/1990,103.101,63.1543588,260.75,201635,603.5,140990,2.485,20.39,22.95,5.785,18.23,2.32,17
03/27/1990,102.701,63.1543588,261.25,191365,600.25,118445,2.515,20.48,22.96,5.8,18.1,2.32,17
03/28/1990,102.929,63.1543588,259.25,227130,588.75,243175,2.5,20.08,22.37,5.68,18.03,2.32,17
03/29/1990,103.431,63.1543588,260,182925,589.5,115175,2.505,20.03,22.64,5.69,17.9,2.32,17
03/30/1990,103.981,63.1543588,261.25,161120,595,105880,2.51,20.28,22.64,5.72,17.95,2.37,17.6
03/31/1990,103.981,65.7137724,261.25,161120,595,105880,2.51,20.28,22.64,5.72,17.95,2.37,17.6
04/02/1990,103.965,65.7137724,263.5,318870,585,189395,2.53,20.48,22.57,5.65,18.18,2.37,17.6
04/03/1990,104.828,65.7137724,266.5,208645,586,166995,2.56,20.3,22.57,5.66,18.2,2.37,17.6
04/04/1990,105.15,65.7137724,268.25,274045,591,184915,2.575,19.78,22.86,5.7,17.95,2.37,17.6
04/05/1990,105.315,65.7137724,270.25,261155,596.5,174075,2.595,19.43,22.88,5.76,17.55,2.37,17.6
04/06/1990,105.449,65.7137724,269.25,359825,595.5,220055,2.59,19.15,22.47,5.75,17.1,2.37,17.6
04/09/1990,105.119,65.7137724,269.5,174655,591.75,112830,2.59,18.4,22.23,5.745,16.53,2.37,17.6
04/10/1990,105.669,65.7137724,272.75,245020,591,142865,2.63,17.68,22.26,5.74,15.93,2.37,17.6
04/11/1990,105.323,65.7137724,271.25,273230,592.75,118655,2.615,18.06,22.59,5.75,15.3,2.37,17.6
04/12/1990,105.048,65.7137724,269.5,202655,586.75,126000,2.595,17.78,22.61,5.72,15.8,2.37,17.6
04/16/1990,105.033,65.7137724,272.25,235415,591,179205,2.635,17.85,23.22,5.755,15.8,2.37,17.6
04/17/1990,105.017,65.7137724,274,239435,596.5,215835,2.65,17.4,23.55,5.805,15.7,2.37,17.6
04/18/1990,104.569,65.7137724,273.75,293120,594.25,211385,2.65,16.95,23.26,5.8,15.33,2.37,17.6
04/19/1990,105.158,65.7137724,277,298880,600.5,197405,2.695,18.06,23.39,5.87,16.13,2.37,17.6
04/20/1990,105.15,65.7137724,277.25,315650,604.75,284420,2.685,17.95,23.63,5.905,16.35,2.37,17.6
04/23/1990,105.339,65.7137724,278,253965,605.75,237350,2.685,18.67,23.85,5.925,16.95,2.37,17.6
04/24/1990,104.931,65.7137724,276,330000,598.5,205305,2.675,19,23.7,5.855,16.75,2.37,17.6
04/25/1990,104.711,65.7137724,278.75,343135,609.25,261585,2.715,18.65,23.93,5.98,16.5,2.37,17.6
04/26/1990,105.292,65.7137724,280.75,378390,626.25,428085,2.715,18.45,24.23,6.14,16.6,2.37,17.6
04/27/1990,104.703,65.7137724,280,382890,635,437555,2.7,18.55,24.27,6.185,16.43,2.37,17.6
04/30/1990,104.357,66.7375581,281.25,262940,632.5,328510,2.71,18.55,23.98,6.17,16.35,2.51,15.4
05/01/1990,104.805,66.7375581,283.75,504280,627.5,494185,2.73,18.82,23.4,6.11,16.43,2.51,15.4
05/02/1990,105.001,66.7375581,287.75,376915,636.5,314645,2.775,18.65,23.96,6.21,16.58,2.51,15.4
05/03/1990,104.938,66.7375581,285.5,315890,629.75,277680,2.76,18,23.8,6.135,15.93,2.51,15.4
05/04/1990,104.711,66.7375581,287.25,338205,626.5,258685,2.78,17.98,24,6.115,15.58,2.51,15.4
05/07/1990,104.97,66.7375581,290.75,341325,637,360435,2.81,18.27,24.69,6.21,15.65,2.51,15.4
05/08/1990,104.946,66.7375581,289,321125,633.5,297885,2.79,18.29,24.58,6.17,16.18,2.51,15.4
05/09/1990,106.1,66.7375581,290,221305,646.75,312675,2.81,19,25.24,6.315,16.45,2.51,15.4
05/10/1990,105.904,66.7375581,289.25,337740,648,264575,2.82,19.02,25.18,6.305,16.7,2.51,15.4
05/11/1990,105.3,66.7375581,287.5,448780,632,403925,2.765,18.95,25.13,6.105,16.73,2.51,15.4
05/14/1990,104.821,66.7375581,289.75,327585,623.5,282960,2.745,19.7,25.2,6.065,17.4,2.51,15.4
05/15/1990,104.569,66.7375581,284.75,384300,613.25,336145,2.745,19.59,24.87,5.99,17.4,2.51,15.4
05/16/1990,104.923,66.7375581,282.5,387185,613,191930,2.715,19,24.78,5.995,17.25,2.51,15.4
05/17/1990,105.174,66.7375581,286.75,244155,617,171915,2.735,18.87,25.01,6.04,17.05,2.51,15.4
05/18/1990,105.464,66.7375581,283.75,296350,609.5,216320,2.71,18.75,24.8,5.94,17.08,2.51,15.4
05/21/1990,105.276,66.7375581,280,289545,604.5,204430,2.66,18.35,24.32,5.835,16.65,2.51,15.4
05/22/1990,105.614,66.7375581,274.75,346500,609,206940,2.65,17.68,23.96,5.835,16.48,2.51,15.4
05/23/1990,104.554,66.7375581,276.25,312055,608.75,190780,2.655,18.14,24.07,5.835,15.7,2.51,15.4
05/24/1990,105.08,66.7375581,280.5,229860,615.5,153190,2.7,16.03,24.45,5.9,15.8,2.51,15.4
05/25/1990,105.323,66.7375581,284,218840,619,109935,2.74,16,24.54,5.955,15.95,2.51,15.4
05/29/1990,104.789,66.7375581,284.25,322840,606,243005,2.74,18,24.07,5.87,15.48,2.51,15.4
05/30/1990,104.13,66.7375581,279.5,288285,605.25,161220,2.69,18.08,24.27,5.87,15.98,2.51,15.4
05/31/1990,103.706,67.5693965,278,292450,607.25,176605,2.685,17.4,24.45,5.905,15.3,2.62,15.6
06/01/1990,103.533,67.5693965,275.75,262765,602,203995,2.67,17.5,24.23,5.86,15.43,2.62,15.6
06/04/1990,103.423,67.5693965,273.75,342415,592.75,241870,2.64,17.14,23.97,5.775,15.35,2.62,15.6
06/05/1990,104.193,67.5693965,278.25,301920,592.75,213815,2.69,16.68,23.97,5.795,14.78,2.62,15.6
06/06/1990,103.957,67.5693965,279.75,302400,594,237080,2.72,16.92,24.3,5.815,14.8,2.62,15.6
06/07/1990,104.216,67.5693965,285.5,386540,602.75,252505,2.77,16.67,25.27,5.89,15.03,2.62,15.6
06/08/1990,104.067,67.5693965,284.75,438820,600,211815,2.76,16.78,25.6,5.87,14.68,2.62,15.6
06/11/1990,104.185,67.5693965,289.75,313920,608.25,197165,2.815,16.82,25.67,5.955,14.73,2.62,15.6
06/12/1990,104.467,67.5693965,292.25,332700,607.5,198350,2.825,17.51,25.49,5.96,14.95,2.62,15.6
06/13/1990,103.933,67.5693965,290.25,361120,606,174900,2.815,17.58,25.32,5.945,14.9,2.62,15.6
06/14/1990,102.45,67.5693965,287,408980,591.25,272645,2.795,17.1,24.97,5.81,15.3,2.62,15.6
06/15/1990,102.505,67.5693965,283,238380,586,160800,2.755,16.62,24.6,5.76,15.15,2.62,15.6
06/18/1990,103.093,67.5693965,286.5,309230,596,207805,2.755,15.94,24.97,5.86,14.83,2.62,15.6
06/19/1990,102.921,67.5693965,286.5,233880,593.25,207510,2.78,15.7,25.09,5.855,14.75,2.62,15.6
06/20/1990,102.803,67.5693965,285.25,378930,598,315320,2.765,15.3,24.85,5.9,14.75,2.62,15.6
06/21/1990,102.905,67.5693965,285,205545,603.25,176460,2.765,16.19,25.01,5.985,14.75,2.62,15.6
06/22/1990,102.583,67.5693965,282,209280,599.5,197755,2.74,16.71,24.85,5.92,15.4,2.62,15.6
06/25/1990,103.078,67.5693965,287,386230,612.75,407960,2.77,16.28,25.21,6.05,15.58,2.62,15.6
06/26/1990,102.826,67.5693965,285.75,222550,608,254825,2.77,17.09,24.91,6,15.58,2.62,15.6
06/27/1990,102.983,67.5693965,287,453420,608,307070,2.78,16.68,24.86,6,15.33,2.62,15.6
06/28/1990,103.486,67.5693965,295.25,346600,607,333935,2.835,17.15,24.98,5.995,15.4,2.62,15.6
06/29/1990,103.988,67.5693965,295.5,331825,623.5,435850,2.85,17.07,25.7,6.155,15.73,2.63,14.6
06/30/1990,103.988,63.8581989,295.5,331825,623.5,435850,2.85,17.07,25.7,6.155,15.73,2.63,14.6
07/02/1990,104.726,63.8581989,296.25,435700,646,439165,2.845,17.02,26.52,6.38,15.4,2.63,14.6
07/03/1990,105.284,63.8581989,294.25,280630,648.5,336125,2.84,16.7,26.47,6.41,15.48,2.63,14.6
07/04/1990,105.284,63.8581989,294.25,280630,648.5,336125,2.84,16.7,26.47,6.41,15.48,2.63,14.6
07/05/1990,105.111,63.8581989,286,436890,628.5,340805,2.755,16.45,25.23,6.195,15.23,2.63,14.6
07/06/1990,104.397,63.8581989,280,487070,619,347720,2.68,16.47,25,6.094,15.35,2.63,14.6
07/09/1990,102.889,63.8581989,280.75,329255,616.5,299390,2.7,16.58,25.3,6.1,14.98,2.63,14.6
07/10/1990,102.583,63.8581989,282.75,208910,615.75,203610,2.735,16.94,25.05,6.11,15.58,2.63,14.6
07/11/1990,103.133,63.8581989,279.75,324735,609.5,245490,2.71,17.47,24,6.06,15.7,2.63,14.6
07/12/1990,103.635,63.8581989,276.5,282210,607.5,212070,2.665,18.71,23.97,6.04,15.88,2.63,14.6
07/13/1990,103.808,63.8581989,279,214105,610.25,229130,2.69,18.36,24.16,6.075,17.03,2.63,14.6
07/16/1990,103.572,63.8581989,273.5,330245,597.25,218735,2.64,18.67,24.21,5.965,17.7,2.63,14.6
07/17/1990,103.07,63.8581989,273.5,306880,595,174200,2.625,18.4,24.21,5.96,17.58,2.63,14.6
07/18/1990,102.952,63.8581989,272,244925,600,200825,2.605,18.55,24.03,5.99,17.7,2.63,14.6
07/19/1990,102.968,63.8581989,268.75,177520,602.5,183755,2.625,19.05,23.86,6.025,17.85,2.63,14.6
07/20/1990,102.418,63.8581989,268.75,166855,598,238135,2.585,19.61,23.73,5.895,18,2.63,14.6
07/23/1990,102.607,63.8581989,264,325800,591,265775,2.66,20,23.61,5.895,18.73,2.63,14.6
07/24/1990,102.795,63.8581989,261.5,177210,584.25,163080,2.63,19.66,23.52,5.835,19.08,2.63,14.6
07/25/1990,103.329,63.8581989,260.75,142055,583.75,189855,2.635,19.4,23.95,5.835,19,2.63,14.6
07/26/1990,103.839,63.8581989,263.5,168480,592.5,177980,2.66,20.3,24.24,5.94,18.73,2.63,14.6
07/27/1990,103.957,63.8581989,262.5,135015,584.5,202695,2.64,20.04,24.26,5.865,19.03,2.63,14.6
07/30/1990,103.612,63.8581989,261,177445,588,284800,2.63,20.2,24.92,5.905,18.98,2.63,14.6
07/31/1990,104.342,62.3225204,260.25,157250,594.5,234705,2.625,20.63,25.1,5.98,19.23,2.62,17
08/01/1990,104.043,62.3225204,255.5,251730,585,243600,2.585,21.54,24.95,5.89,19.93,2.62,17
08/02/1990,103.737,62.3225204,252.75,258750,580.25,267720,2.56,23.11,24.79,5.85,22.25,2.62,17
08/03/1990,103.219,62.3225204,249.5,270350,586.5,251525,2.545,24.39,24.49,5.9,24.13,2.62,17
08/06/1990,103.996,62.3225204,254.25,191845,595.25,191775,2.555,28.25,24.58,5.98,27.28,2.62,17
08/07/1990,104.059,62.3225204,254,158360,595.25,168300,2.555,28.5,23.69,5.995,27.35,2.62,17
08/08/1990,103.988,62.3225204,252.25,171535,593.25,99955,2.525,25.33,24.67,5.99,25.15,2.62,17
08/09/1990,104.161,62.3225204,250.25,123465,598.25,194350,2.515,25.87,24.86,6.045,25.9,2.62,17
08/10/1990,104.742,62.3225204,250.25,212160,608.75,290200,2.515,26.54,25.26,6.14,26.3,2.62,17
08/13/1990,104.742,62.3225204,245.25,211880,603.25,206875,2.47,26.77,25.07,6.075,26.63,2.62,17
08/14/1990,105.166,62.3225204,245.5,146100,610,202490,2.48,26.77,25.08,6.135,27.1,2.62,17
08/15/1990,105.331,62.3225204,247.5,146425,613,200035,2.51,26.3,24.93,6.155,26.53,2.62,17
08/16/1990,105.731,62.3225204,249,133255,612.5,149585,2.53,27.46,24.78,6.16,27.2,2.62,17
08/17/1990,105.559,62.3225204,250.75,181485,615,223970,2.54,28.65,24.55,6.18,28.45,2.62,17
08/20/1990,105.386,62.3225204,252.25,129645,610.75,155290,2.55,28.57,24.66,6.115,28.9,2.62,17
08/21/1990,105.229,62.3225204,251.75,153990,611,124885,2.53,28.46,24.79,6.125,29.05,2.62,17
08/22/1990,105.464,62.3225204,253.75,168875,615.25,135240,2.56,31.5,24.95,6.165,30.45,2.62,17
08/23/1990,106.006,62.3225204,259,220035,628,264890,2.595,31.78,25.49,6.285,32.35,2.62,17
08/24/1990,106.65,62.3225204,257.75,156995,630,196125,2.59,30.9,25.48,6.31,31.65,2.62,17
08/27/1990,105.331,62.3225204,252,190745,619,165510,2.545,27.15,24.66,6.18,27.65,2.62,17
08/28/1990,104.711,62.3225204,253.75,178130,619.75,189085,2.56,27.78,24.62,6.2,27.65,2.62,17
08/29/1990,104.467,62.3225204,250,327290,605.25,253095,2.525,26,24.41,6.07,27.65,2.62,17
08/30/1990,104.601,62.3225204,245.25,336255,602.5,211695,2.465,26.77,24.51,6.03,27.5,2.62,17
08/31/1990,103.996,61.362734,243.25,221780,601,141585,2.46,27.3,24.35,6.02,27.8,2.51,14.6
09/03/1990,103.996,61.362734,243.25,221780,601,141585,2.46,27.3,24.35,6.02,30.53,2.51,14.6
09/04/1990,104.043,61.362734,240.75,162410,608,162305,2.455,29.22,24.27,6.11,30.08,2.51,14.6
09/05/1990,104.562,61.362734,243.25,138405,611.75,147060,2.45,30.02,24.37,6.125,31.23,2.51,14.6
09/06/1990,104.852,61.362734,243,156265,617.25,165245,2.425,31.5,24.43,6.18,32.15,2.51,14.6
09/07/1990,105.08,61.362734,238.75,177965,612.25,162150,2.365,29.94,24.1,6.115,31.45,2.51,14.6
09/10/1990,104.412,61.362734,239.5,195695,619.5,181615,2.36,32.65,24.43,6.18,31.45,2.51,14.6
09/11/1990,104.726,61.362734,241.5,115350,625.5,168305,2.35,30.56,24.44,6.255,32.1,2.51,14.6
09/12/1990,104.617,61.362734,239.25,115935,628.5,133490,2.255,31.02,24.3,6.275,31.28,2.51,14.6
09/13/1990,103.753,61.362734,233.25,295825,623,224765,2.2,31.1,23.7,6.215,31.88,2.51,14.6
09/14/1990,103.863,61.362734,232.75,152280,624.5,137080,2.18,31.86,23.67,6.21,33.35,2.51,14.6
09/17/1990,104.216,61.362734,235.75,146180,615.5,172120,2.175,33.7,23.76,6.095,34.9,2.51,14.6
09/18/1990,103.855,61.362734,237,127665,622.5,162715,2.165,33.49,23.94,6.14,35.95,2.51,14.6
09/19/1990,103.368,61.362734,234.25,171435,612.5,242625,2.16,33.2,23.53,6.01,35.08,2.51,14.6
09/20/1990,103.227,61.362734,223.75,163180,617.25,131180,2.18,34.46,23.67,6.01,35.65,2.51,14.6
09/21/1990,103.439,61.362734,225.75,140540,611.5,214620,2.2,36.2,23.65,5.95,36.95,2.51,14.6
09/24/1990,103.274,61.362734,228.75,218335,613.5,198830,2.215,39.45,23.52,5.97,40.75,2.51,14.6
09/25/1990,103.188,61.362734,227.75,163065,617.5,152845,2.18,37.63,23.69,5.99,39.9,2.51,14.6
09/26/1990,103.258,61.362734,228.25,140180,615.5,140300,2.17,38.7,23.56,5.985,40.85,2.51,14.6
09/27/1990,103.368,61.362734,227.5,97985,619.25,148140,2.155,39.6,23.48,6,41.45,2.51,14.6
09/28/1990,103.015,61.362734,228,148935,617.5,168855,2.155,39.58,23.48,5.985,41,2.32,12.7
09/30/1990,103.015,61.938626,228,148935,617.5,168855,2.155,39.58,23.48,5.985,41,2.32,12.7
10/01/1990,101.751,61.938626,223,197455,604.5,220560,2.105,37.05,22.79,5.85,38.95,2.32,12.7
10/02/1990,102.457,61.938626,225.25,143385,606.25,164215,2.13,34.85,22.57,5.88,35.45,2.32,12.7
10/03/1990,103.093,61.938626,229,246320,620,318875,2.17,37.45,22.45,6.015,37.55,2.32,12.7
10/04/1990,102.717,61.938626,230.75,196640,617.75,184420,2.19,36.9,22.13,5.995,37.2,2.32,12.7
10/05/1990,102.536,61.938626,228.75,195600,617,158900,2.17,38.05,22.12,5.99,39.05,2.32,12.7
10/08/1990,103.298,61.938626,234,154680,634,264475,2.225,38.88,22.48,6.16,39.2,2.32,12.7
10/09/1990,102.693,61.938626,234.25,160940,634.25,246440,2.235,40.65,22.45,6.165,40.9,2.32,12.7
10/10/1990,101.994,61.938626,235.5,221880,625,309510,2.25,38.99,22.09,6.075,40.2,2.32,12.7
10/11/1990,101.256,61.938626,232.75,140390,620.5,165730,2.225,40.5,22.05,6.065,41.15,2.32,12.7
10/12/1990,101.107,61.938626,230.25,207510,620.5,286585,2.185,39.64,21.85,6.035,39.9,2.32,12.7
10/15/1990,100.196,61.938626,228,108785,614.25,228680,2.145,37.95,21.86,5.975,38.28,2.32,12.7
10/16/1990,99.3405,61.938626,226.75,152175,610.25,209720,2.145,39.1,21.83,5.94,38.93,2.32,12.7
10/17/1990,99.8116,61.938626,228.75,120655,614.5,203015,2.17,36.72,22.13,5.985,35.33,2.32,12.7
10/18/1990,100.071,61.938626,228,132600,610.25,188270,2.17,36.9,22.03,5.94,35.65,2.32,12.7
10/19/1990,100.173,61.938626,228.25,141650,611.5,220715,2.165,33.79,21.81,5.95,33.2,2.32,12.7
10/22/1990,100.534,61.938626,230.25,182895,610.75,188370,2.175,28.38,21.92,5.965,27.45,2.32,12.7
10/23/1990,101.138,61.938626,231.75,132475,614.5,302350,2.195,29.77,22.28,6.005,28.95,2.32,12.7
10/24/1990,101.005,61.938626,233,190695,610.75,198180,2.205,31.15,22.19,5.97,30.1,2.32,12.7
10/25/1990,101.099,61.938626,230.5,134725,605.5,195825,2.185,34.1,22.11,5.935,32.9,2.32,12.7
10/26/1990,100.322,61.938626,227.75,167605,594.75,360120,2.165,32.95,21.77,5.825,33.73,2.32,12.7
10/29/1990,100.416,61.938626,228.5,191565,590.5,340030,2.17,34.7,21.68,5.78,34.65,2.32,12.7
10/30/1990,100.675,61.938626,231,176110,590.5,379850,2.2,34.94,21.73,5.79,35.5,2.32,12.7
10/31/1990,100.4,60.5308956,229.25,170575,592,324800,2.175,35.25,21.68,5.8,34.3,2.19,13.8
11/01/1990,100.393,60.5308956,229.75,172865,596,249905,2.185,35.17,21.55,5.84,35.65,2.19,13.8
11/02/1990,100.361,60.5308956,230.25,169205,592.5,205990,2.19,34,21.44,5.815,35.05,2.19,13.8
11/05/1990,99.7252,60.5308956,230.75,223370,581.5,329525,2.195,32.11,21.27,5.705,33.8,2.19,13.8
11/06/1990,100.369,60.5308956,230.25,160840,575.75,259720,2.2,32.33,21,5.665,33.2,2.19,13.8
11/07/1990,100.589,60.5308956,230.25,165685,582,231520,2.215,35.55,20.97,5.75,34.55,2.19,13.8
11/08/1990,100.597,60.5308956,233,150715,583.25,148410,2.23,35.63,21.1,5.7,34.85,2.19,13.8
11/09/1990,99.9765,60.5308956,231,286660,566.75,304785,2.215,33.89,20.68,5.61,34.25,2.19,13.8
11/12/1990,99.8352,60.5308956,230.75,167330,571.75,158050,2.24,32.12,20.54,5.685,32.85,2.19,13.8
11/13/1990,99.8509,60.5308956,230.25,190920,563,203955,2.235,33.22,20.11,5.595,33.65,2.19,13.8
11/14/1990,98.8616,60.5308956,224,430250,554.25,282690,2.16,31.2,19.99,5.51,31.95,2.19,13.8
11/15/1990,98.5319,60.5308956,222,338115,558.5,177255,2.145,31.17,20.31,5.575,32.2,2.19,13.8
11/16/1990,98.7753,60.5308956,225,294990,566.75,211010,2.19,29.83,20.34,5.64,30.55,2.19,13.8
11/19/1990,98.7753,60.5308956,227.5,236265,569,134430,2.22,31.15,20.04,5.665,30.85,2.19,13.8
11/20/1990,97.629,60.5308956,221.75,291935,557,197490,2.155,31.15,19.75,5.56,30.1,2.19,13.8
11/21/1990,97.6682,60.5308956,220.5,275250,577.25,170975,2.145,29.53,20.35,5.66,30.65,2.19,13.8
11/22/1990,97.6682,60.5308956,220.5,275250,577.25,170975,2.145,29.53,20.35,5.66,31.4,2.19,13.8
11/23/1990,98.3042,60.5308956,222.5,202380,582,104240,2.18,31.8,20.48,5.71,32.05,2.19,13.8
11/26/1990,98.4298,60.5308956,218.75,339465,576.5,172360,2.16,33.25,20.24,5.66,35.1,2.19,13.8
11/27/1990,97.9116,60.5308956,218.25,415920,582.25,202155,2.155,33.11,21.03,5.715,34.83,2.19,13.8
11/28/1990,98.0058,60.5308956,220.5,373255,586.5,197830,2.2,33.32,21.51,5.77,34.1,2.19,13.8
11/29/1990,97.5112,60.5308956,225,548460,594.75,213975,2.24,32.9,21.59,5.85,34.65,2.19,13.8
11/30/1990,97.1972,59.6351084,227.75,248140,589.5,142400,2.24,29.1,21.49,5.8,31.2,2.16,18.6
12/03/1990,97.2992,59.6351084,230.25,193785,601.25,171080,2.285,29.4,21.62,5.92,31.25,2.16,18.6
12/04/1990,97.6839,59.6351084,228.25,228310,601.25,247040,2.28,29.21,21.67,5.92,31.5,2.16,18.6
12/05/1990,97.5897,59.6351084,227,162345,592.5,178645,2.28,27.09,21.52,5.855,30.2,2.16,18.6
12/06/1990,97.7389,59.6351084,225.75,193235,597.25,154045,2.265,25.35,21.69,5.905,27.35,2.16,18.6
12/07/1990,97.7782,59.6351084,226,117950,595,153920,2.27,26.6,21.83,5.87,28.3,2.16,18.6
12/10/1990,98.7517,59.6351084,226.75,138235,595.75,123110,2.28,26.9,21.76,5.88,28.75,2.16,18.6
12/11/1990,98.8852,59.6351084,227.25,168210,595,103300,2.285,26.41,21.72,5.875,28.03,2.16,18.6
12/12/1990,98.9087,59.6351084,227,190090,596.75,209460,2.29,25.3,21.67,5.88,27.28,2.16,18.6
12/13/1990,99.0343,59.6351084,223,202070,588,156400,2.255,26.42,21.55,5.8,27.8,2.16,18.6
12/14/1990,99.105,59.6351084,223.25,137175,588.25,120210,2.255,26.6,21.4,5.8,28.45,2.16,18.6
12/17/1990,99.7174,59.6351084,226.25,186885,587.75,127050,2.295,27.15,21.42,5.8,28.2,2.16,18.6
12/18/1990,98.7988,59.6351084,225,134195,583.25,186115,2.285,27.76,21.09,5.765,27.55,2.16,18.6
12/19/1990,99.2463,59.6351084,224,193580,576.25,170690,2.255,28.23,20.84,5.705,28.13,2.16,18.6
12/20/1990,99.3248,59.6351084,234.5,137155,570.75,186890,2.26,27.55,20.93,5.65,27.55,2.16,18.6
12/21/1990,98.7674,59.6351084,234,85665,562.75,204125,2.255,25.97,20.89,5.57,26.9,2.16,18.6
12/24/1990,98.8695,59.6351084,233.25,70510,562.25,92465,2.245,25.97,20.87,5.565,27.7,2.16,18.6
12/26/1990,99.1835,59.6351084,235,53080,566.5,110485,2.265,27.32,21.04,5.625,27.7,2.16,18.6
12/27/1990,99.2306,59.6351084,233,93660,561.75,195105,2.245,26.81,20.96,5.575,27.05,2.16,18.6
12/28/1990,100,59.6351084,232.75,136130,558,259370,2.245,27.57,20.8,5.55,27.43,2.16,18.6
12/31/1990,100.306,59.379162,231.75,77330,559.75,125915,2.235,28.44,20.84,5.57,28.35,2.22,13.2
01/02/1991,100,59.379162,231.75,134815,553.75,243965,2.245,26.5,20.54,5.525,26.78,2.22,13.2
